Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
FLL,1451779200000,01/03/16,12.38888888888889,33.888888888888886,10.61111111111111,8422,26.072500228881836,-80.15277862548828
FLL,1452124800000,01/07/16,16.61111111111111,43.111111111111114,10.833333333333334,6418,26.072500228881836,-80.15277862548828
FLL,1452729600000,01/14/16,19.5,48.166666666666664,10.88888888888889,5564,26.072500228881836,-80.15277862548828
FLL,1453075200000,01/18/16,14.61111111111111,34.388888888888886,12.166666666666666,6300,26.072500228881836,-80.15277862548828
FLL,1453334400000,01/21/16,14.055555555555555,35.94444444444444,11,5200,26.072500228881836,-80.15277862548828
FLL,1453420800000,01/22/16,13.833333333333334,36.94444444444444,11.11111111111111,5367,26.072500228881836,-80.15277862548828
FLL,1454112000000,01/30/16,18.61111111111111,42.22222222222222,11.277777777777779,5748,26.072500228881836,-80.15277862548828
FLL,1454198400000,01/31/16,15.61111111111111,44.166666666666664,10.722222222222221,6363,26.072500228881836,-80.15277862548828
FLL,1454284800000,02/01/16,15.166666666666666,37.94444444444444,11.777777777777779,5454,26.072500228881836,-80.15277862548828
FLL,1454716800000,02/06/16,15.166666666666666,35.27777777777778,11.833333333333334,5524,26.072500228881836,-80.15277862548828
FLL,1454803200000,02/07/16,10.5,27.944444444444443,10.722222222222221,6003,26.072500228881836,-80.15277862548828
FLL,1454889600000,02/08/16,15.444444444444445,38.44444444444444,10.944444444444445,5764,26.072500228881836,-80.15277862548828
FLL,1455062400000,02/10/16,10.166666666666666,24.666666666666668,11.777777777777779,5039,26.072500228881836,-80.15277862548828
FLL,1455667200000,02/17/16,14.11111111111111,35.77777777777778,9.944444444444445,5182,26.072500228881836,-80.15277862548828
FLL,1455926400000,02/20/16,20.444444444444443,55.166666666666664,8.444444444444445,5419,26.072500228881836,-80.15277862548828
FLL,1456099200000,02/22/16,13.277777777777779,35.77777777777778,9.333333333333334,5563,26.072500228881836,-80.15277862548828
FLL,1456272000000,02/24/16,15.833333333333334,40.05555555555556,9.5,5053,26.072500228881836,-80.15277862548828
FLL,1456531200000,02/27/16,15.222222222222221,42,8.777777777777779,5735,26.072500228881836,-80.15277862548828
FLL,1456617600000,02/28/16,11.722222222222221,30.833333333333332,9.5,6462,26.072500228881836,-80.15277862548828
FLL,1456704000000,02/29/16,14.333333333333334,36.72222222222222,9.166666666666666,6103,26.072500228881836,-80.15277862548828
FLL,1456876800000,03/02/16,13.38888888888889,33.388888888888886,10.055555555555555,4835,26.072500228881836,-80.15277862548828
FLL,1457049600000,03/04/16,25.11111111111111,59.05555555555556,10.277777777777779,5288,26.072500228881836,-80.15277862548828
FLL,1458172800000,03/17/16,29.833333333333332,66.44444444444444,11.5,6664,26.072500228881836,-80.15277862548828
FLL,1459468800000,04/01/16,13.055555555555555,33.611111111111114,11.61111111111111,6074,26.072500228881836,-80.15277862548828
FLL,1459900800000,04/06/16,20.88888888888889,49.77777777777778,9.5,5461,26.072500228881836,-80.15277862548828
FLL,1461456000000,04/24/16,13.222222222222221,35.77777777777778,9.11111111111111,6198,26.072500228881836,-80.15277862548828
FLL,1462838400000,05/10/16,11.833333333333334,33.666666666666664,9.11111111111111,5112,26.072500228881836,-80.15277862548828
FLL,1463961600000,05/23/16,15.444444444444445,37.388888888888886,9.555555555555555,6369,26.072500228881836,-80.15277862548828
FLL,1464825600000,06/02/16,16.166666666666668,47.611111111111114,10.11111111111111,5789,26.072500228881836,-80.15277862548828
FLL,1465516800000,06/10/16,11.61111111111111,32.72222222222222,11.5,6119,26.072500228881836,-80.15277862548828
FLL,1466726400000,06/24/16,22.666666666666668,55.5,10.833333333333334,7154,26.072500228881836,-80.15277862548828
FLL,1467158400000,06/29/16,17.77777777777778,45.333333333333336,9.944444444444445,6994,26.072500228881836,-80.15277862548828
FLL,1468108800000,07/10/16,19.555555555555557,47.388888888888886,10.277777777777779,7161,26.072500228881836,-80.15277862548828
FLL,1468540800000,07/15/16,19.833333333333332,54.77777777777778,11.11111111111111,7353,26.072500228881836,-80.15277862548828
FLL,1468713600000,07/17/16,13.833333333333334,35.333333333333336,11.055555555555555,7407,26.072500228881836,-80.15277862548828
FLL,1469145600000,07/22/16,18.27777777777778,46.77777777777778,10.944444444444445,7187,26.072500228881836,-80.15277862548828
FLL,1469318400000,07/24/16,13.833333333333334,37.388888888888886,10.61111111111111,7437,26.072500228881836,-80.15277862548828
FLL,1470355200000,08/05/16,21.88888888888889,55.111111111111114,11.055555555555555,7641,26.072500228881836,-80.15277862548828
FLL,1470528000000,08/07/16,15,40.27777777777778,11.222222222222221,7705,26.072500228881836,-80.15277862548828
FLL,1471478400000,08/18/16,25.055555555555557,66.83333333333333,10.5,7089,26.072500228881836,-80.15277862548828
FLL,1473811200000,09/14/16,19.27777777777778,49.388888888888886,11.333333333333334,5618,26.072500228881836,-80.15277862548828
FLL,1474848000000,09/26/16,13.777777777777779,37.5,12,5977,26.072500228881836,-80.15277862548828
FLL,1476921600000,10/20/16,19,48,11,5306,26.072500228881836,-80.15277862548828
FLL,1477008000000,10/21/16,19.833333333333332,50.55555555555556,11,5818,26.072500228881836,-80.15277862548828
FLL,1477872000000,10/31/16,19.833333333333332,49.55555555555556,10.38888888888889,6600,26.072500228881836,-80.15277862548828
FLL,1447113600000,11/10/15,12.235294117647058,29.58823529411765,10.470588235294118,3866,26.072500228881836,-80.15277862548828
FLL,1447459200000,11/14/15,20.764705882352942,46.529411764705884,11.529411764705882,5600,26.072500228881836,-80.15277862548828
FLL,1447545600000,11/15/15,13.352941176470589,36.05882352941177,9.941176470588236,5814,26.072500228881836,-80.15277862548828
FLL,1447632000000,11/16/15,10,25.529411764705884,11.235294117647058,5068,26.072500228881836,-80.15277862548828
FLL,1447718400000,11/17/15,9.411764705882353,24.058823529411764,11.941176470588236,4747,26.072500228881836,-80.15277862548828
FLL,1447977600000,11/20/15,16.647058823529413,39.411764705882355,11.823529411764707,5519,26.072500228881836,-80.15277862548828
FLL,1448064000000,11/21/15,15.941176470588236,40.470588235294116,10.941176470588236,5684,26.072500228881836,-80.15277862548828
FLL,1448150400000,11/22/15,15.882352941176471,40.35294117647059,11.058823529411764,6071,26.072500228881836,-80.15277862548828
FLL,1448496000000,11/26/15,16.88235294117647,38.35294117647059,11.529411764705882,5654,26.072500228881836,-80.15277862548828
FLL,1448582400000,11/27/15,12.352941176470589,32,10.882352941176471,5520,26.072500228881836,-80.15277862548828
FLL,1448668800000,11/28/15,16.176470588235293,39.588235294117645,10.941176470588236,5671,26.072500228881836,-80.15277862548828
FLL,1448755200000,11/29/15,14.941176470588236,35,9.588235294117647,6546,26.072500228881836,-80.15277862548828
FLL,1448928000000,12/01/15,10.352941176470589,27,10.176470588235293,5089,26.072500228881836,-80.15277862548828
FLL,1449532800000,12/08/15,11.705882352941176,32.35294117647059,9.529411764705882,4499,26.072500228881836,-80.15277862548828
FLL,1450656000000,12/21/15,22.705882352941178,53.1764705882353,11.882352941176471,6884,26.072500228881836,-80.15277862548828
FLL,1451606400000,01/01/16,10.058823529411764,27.235294117647058,11.882352941176471,6584,26.072500228881836,-80.15277862548828
FLL,1451865600000,01/04/16,15.588235294117647,41.411764705882355,10.176470588235293,7020,26.072500228881836,-80.15277862548828
FLL,1451952000000,01/05/16,14.764705882352942,35.705882352941174,10.529411764705882,6413,26.072500228881836,-80.15277862548828
FLL,1452211200000,01/08/16,13.823529411764707,40.411764705882355,11,6366,26.072500228881836,-80.15277862548828
FLL,1452297600000,01/09/16,15.705882352941176,42.88235294117647,11.705882352941176,6756,26.072500228881836,-80.15277862548828
FLL,1453161600000,01/19/16,13.235294117647058,33.64705882352941,11.176470588235293,5571,26.072500228881836,-80.15277862548828
FLL,1453248000000,01/20/16,17.352941176470587,41.76470588235294,12.352941176470589,5847,26.072500228881836,-80.15277862548828
FLL,1453507200000,01/23/16,31.058823529411764,72.23529411764706,8.764705882352942,5472,26.072500228881836,-80.15277862548828
FLL,1453593600000,01/24/16,15.117647058823529,37.470588235294116,10.588235294117647,5631,26.072500228881836,-80.15277862548828
FLL,1453680000000,01/25/16,14.882352941176471,39.588235294117645,11.235294117647058,6087,26.072500228881836,-80.15277862548828
FLL,1453766400000,01/26/16,10.058823529411764,25.41176470588235,10.411764705882353,5237,26.072500228881836,-80.15277862548828
FLL,1453852800000,01/27/16,11.588235294117647,28.705882352941178,11.352941176470589,4878,26.072500228881836,-80.15277862548828
FLL,1454025600000,01/29/16,14.470588235294118,35.529411764705884,12.823529411764707,5210,26.072500228881836,-80.15277862548828
FLL,1454371200000,02/02/16,11.352941176470589,25.941176470588236,12.176470588235293,4653,26.072500228881836,-80.15277862548828
FLL,1454457600000,02/03/16,10.823529411764707,27.058823529411764,11.705882352941176,4778,26.072500228881836,-80.15277862548828
FLL,1454976000000,02/09/16,10.882352941176471,27.58823529411765,11.294117647058824,4880,26.072500228881836,-80.15277862548828
FLL,1455235200000,02/12/16,10.647058823529411,26.88235294117647,11.235294117647058,4968,26.072500228881836,-80.15277862548828
FLL,1455321600000,02/13/16,11,28.58823529411765,10,5259,26.072500228881836,-80.15277862548828
FLL,1455408000000,02/14/16,8.764705882352942,25.41176470588235,11.058823529411764,5678,26.072500228881836,-80.15277862548828
FLL,1455753600000,02/18/16,12.235294117647058,30.176470588235293,9.588235294117647,4749,26.072500228881836,-80.15277862548828
FLL,1455840000000,02/19/16,13.117647058823529,33.529411764705884,10.294117647058824,5137,26.072500228881836,-80.15277862548828
FLL,1456012800000,02/21/16,12.588235294117647,34.8235294117647,10.470588235294118,5976,26.072500228881836,-80.15277862548828
FLL,1456963200000,03/03/16,17.705882352941178,42.8235294117647,9.941176470588236,4707,26.072500228881836,-80.15277862548828
FLL,1457136000000,03/05/16,17.058823529411764,44.35294117647059,9.117647058823529,5604,26.072500228881836,-80.15277862548828
FLL,1457222400000,03/06/16,13,32.529411764705884,8.294117647058824,5973,26.072500228881836,-80.15277862548828
FLL,1457568000000,03/10/16,19.235294117647058,52.11764705882353,10.294117647058824,5269,26.072500228881836,-80.15277862548828
FLL,1457654400000,03/11/16,22.823529411764707,54.8235294117647,9.941176470588236,5971,26.072500228881836,-80.15277862548828
FLL,1457913600000,03/14/16,15.823529411764707,43.470588235294116,9.176470588235293,6293,26.072500228881836,-80.15277862548828
FLL,1458000000000,03/15/16,14.941176470588236,38.705882352941174,10,5591,26.072500228881836,-80.15277862548828
FLL,1458259200000,03/18/16,24.235294117647058,60.1764705882353,10.823529411764707,6575,26.072500228881836,-80.15277862548828
FLL,1458691200000,03/23/16,23.941176470588236,59.23529411764706,11.058823529411764,6783,26.072500228881836,-80.15277862548828
FLL,1458864000000,03/25/16,12.411764705882353,32.411764705882355,12.294117647058824,6601,26.072500228881836,-80.15277862548828
FLL,1459123200000,03/28/16,12.529411764705882,30.647058823529413,10.294117647058824,6136,26.072500228881836,-80.15277862548828
FLL,1459728000000,04/04/16,15,40.35294117647059,10.176470588235293,6099,26.072500228881836,-80.15277862548828
FLL,1459814400000,04/05/16,17.823529411764707,52.8235294117647,9.705882352941176,5525,26.072500228881836,-80.15277862548828
FLL,1460073600000,04/08/16,19.88235294117647,52.1764705882353,10.117647058823529,5718,26.072500228881836,-80.15277862548828
FLL,1460246400000,04/10/16,14.352941176470589,33.529411764705884,9.588235294117647,6051,26.072500228881836,-80.15277862548828
FLL,1460505600000,04/13/16,19,49.1764705882353,9.529411764705882,5335,26.072500228881836,-80.15277862548828
FLL,1460678400000,04/15/16,22.176470588235293,51.588235294117645,10.352941176470589,5938,26.072500228881836,-80.15277862548828
FLL,1460851200000,04/17/16,17.823529411764707,46.411764705882355,9.529411764705882,6585,26.072500228881836,-80.15277862548828
FLL,1461542400000,04/25/16,10.764705882352942,28.470588235294116,9.764705882352942,5816,26.072500228881836,-80.15277862548828
FLL,1461715200000,04/27/16,18.705882352941178,48.88235294117647,10.352941176470589,5867,26.072500228881836,-80.15277862548828
FLL,1461888000000,04/29/16,23.647058823529413,51,11.882352941176471,6795,26.072500228881836,-80.15277862548828
FLL,1462060800000,05/01/16,16,37.88235294117647,10.411764705882353,6659,26.072500228881836,-80.15277862548828
FLL,1462406400000,05/05/16,23,58.8235294117647,10.823529411764707,5872,26.072500228881836,-80.15277862548828
FLL,1463097600000,05/13/16,21.941176470588236,56.05882352941177,12,6262,26.072500228881836,-80.15277862548828
FLL,1463270400000,05/15/16,12.352941176470589,35.470588235294116,10.529411764705882,6538,26.072500228881836,-80.15277862548828
FLL,1463356800000,05/16/16,19.11764705882353,48.529411764705884,10.529411764705882,6208,26.072500228881836,-80.15277862548828
FLL,1463529600000,05/18/16,15.294117647058824,41.294117647058826,10.882352941176471,6154,26.072500228881836,-80.15277862548828
FLL,1464480000000,05/29/16,11.764705882352942,35.64705882352941,10.176470588235293,6414,26.072500228881836,-80.15277862548828
FLL,1464739200000,06/01/16,17.88235294117647,54.411764705882355,10.235294117647058,6642,26.072500228881836,-80.15277862548828
FLL,1464912000000,06/03/16,19.58823529411765,57.94117647058823,11.294117647058824,6648,26.072500228881836,-80.15277862548828
FLL,1465776000000,06/13/16,16.058823529411764,40.588235294117645,9.705882352941176,6360,26.072500228881836,-80.15277862548828
FLL,1466035200000,06/16/16,19.11764705882353,53.529411764705884,11.176470588235293,5791,26.072500228881836,-80.15277862548828
FLL,1466208000000,06/18/16,13.882352941176471,37.8235294117647,10.352941176470589,6234,26.072500228881836,-80.15277862548828
FLL,1466380800000,06/20/16,22.529411764705884,53.588235294117645,10.764705882352942,6580,26.072500228881836,-80.15277862548828
FLL,1466553600000,06/22/16,18.176470588235293,47.1764705882353,10.529411764705882,6503,26.072500228881836,-80.15277862548828
FLL,1466812800000,06/25/16,21.764705882352942,56.8235294117647,10.470588235294118,6504,26.072500228881836,-80.15277862548828
FLL,1466899200000,06/26/16,14.352941176470589,36.411764705882355,11.176470588235293,7239,26.072500228881836,-80.15277862548828
FLL,1466985600000,06/27/16,13.411764705882353,34.8235294117647,10.705882352941176,6840,26.072500228881836,-80.15277862548828
FLL,1467244800000,06/30/16,20.823529411764707,53.705882352941174,11.058823529411764,6772,26.072500228881836,-80.15277862548828
FLL,1467504000000,07/03/16,17.529411764705884,47.35294117647059,12,7345,26.072500228881836,-80.15277862548828
FLL,1467590400000,07/04/16,17.176470588235293,43.94117647058823,11.411764705882353,7301,26.072500228881836,-80.15277862548828
FLL,1467763200000,07/06/16,19.647058823529413,50.23529411764706,11.058823529411764,7238,26.072500228881836,-80.15277862548828
FLL,1467936000000,07/08/16,18.294117647058822,45.8235294117647,12.470588235294118,7316,26.072500228881836,-80.15277862548828
FLL,1468022400000,07/09/16,14.647058823529411,36.88235294117647,9.235294117647058,6774,26.072500228881836,-80.15277862548828
FLL,1468195200000,07/11/16,15.411764705882353,46.529411764705884,10.764705882352942,6880,26.072500228881836,-80.15277862548828
FLL,1468368000000,07/13/16,21.941176470588236,55.94117647058823,10.705882352941176,7124,26.072500228881836,-80.15277862548828
FLL,1468800000000,07/18/16,16.176470588235293,46.05882352941177,9.470588235294118,7045,26.072500228881836,-80.15277862548828
FLL,1469404800000,07/25/16,12.882352941176471,37.23529411764706,11.294117647058824,6878,26.072500228881836,-80.15277862548828
FLL,1469491200000,07/26/16,14.352941176470589,41,9.705882352941176,6443,26.072500228881836,-80.15277862548828
FLL,1469750400000,07/29/16,21.294117647058822,60.470588235294116,10.764705882352942,7672,26.072500228881836,-80.15277862548828
FLL,1469923200000,07/31/16,17,45.294117647058826,10.058823529411764,7406,26.072500228881836,-80.15277862548828
FLL,1470268800000,08/04/16,17.88235294117647,47.35294117647059,10.941176470588236,7097,26.072500228881836,-80.15277862548828
FLL,1470614400000,08/08/16,18.235294117647058,51.05882352941177,10.411764705882353,7078,26.072500228881836,-80.15277862548828
FLL,1470960000000,08/12/16,18.941176470588236,51.411764705882355,12.529411764705882,8053,26.072500228881836,-80.15277862548828
FLL,1471132800000,08/14/16,16.941176470588236,43.23529411764706,11.470588235294118,7616,26.072500228881836,-80.15277862548828
FLL,1471219200000,08/15/16,13.882352941176471,39.529411764705884,12.058823529411764,7028,26.072500228881836,-80.15277862548828
FLL,1471392000000,08/17/16,25.823529411764707,60.88235294117647,10.941176470588236,7492,26.072500228881836,-80.15277862548828
FLL,1471824000000,08/22/16,16.529411764705884,43.88235294117647,10.941176470588236,7026,26.072500228881836,-80.15277862548828
FLL,1471910400000,08/23/16,19.294117647058822,51.529411764705884,10.588235294117647,6438,26.072500228881836,-80.15277862548828
FLL,1471996800000,08/24/16,26.235294117647058,60.588235294117645,12,7310,26.072500228881836,-80.15277862548828
FLL,1472083200000,08/25/16,21.647058823529413,51.294117647058826,11.647058823529411,6761,26.072500228881836,-80.15277862548828
FLL,1472169600000,08/26/16,18,46.1764705882353,12.823529411764707,7079,26.072500228881836,-80.15277862548828
FLL,1472342400000,08/28/16,12.058823529411764,32.64705882352941,11.941176470588236,6972,26.072500228881836,-80.15277862548828
FLL,1472428800000,08/29/16,13.705882352941176,32.76470588235294,12.705882352941176,6394,26.072500228881836,-80.15277862548828
FLL,1472688000000,09/01/16,27.058823529411764,70.6470588235294,11.411764705882353,6223,26.072500228881836,-80.15277862548828
FLL,1472947200000,09/04/16,11.588235294117647,28.941176470588236,12.352941176470589,6312,26.072500228881836,-80.15277862548828
FLL,1473033600000,09/05/16,14.882352941176471,38.05882352941177,11.176470588235293,6808,26.072500228881836,-80.15277862548828
FLL,1473206400000,09/07/16,25.764705882352942,62.35294117647059,12.823529411764707,6607,26.072500228881836,-80.15277862548828
FLL,1473292800000,09/08/16,20.41176470588235,50.35294117647059,11.176470588235293,5791,26.072500228881836,-80.15277862548828
FLL,1473465600000,09/10/16,14.058823529411764,34.8235294117647,11.235294117647058,5748,26.072500228881836,-80.15277862548828
FLL,1473984000000,09/16/16,35.1764705882353,84.94117647058823,11.352941176470589,6051,26.072500228881836,-80.15277862548828
FLL,1474070400000,09/17/16,17.88235294117647,46.470588235294116,10.235294117647058,5279,26.072500228881836,-80.15277862548828
FLL,1474243200000,09/19/16,14.352941176470589,38.11764705882353,12.411764705882353,5916,26.072500228881836,-80.15277862548828
FLL,1474329600000,09/20/16,11.882352941176471,28,12.235294117647058,4308,26.072500228881836,-80.15277862548828
FLL,1474416000000,09/21/16,12.117647058823529,33.588235294117645,11.411764705882353,5514,26.072500228881836,-80.15277862548828
FLL,1475020800000,09/28/16,15,37.23529411764706,11.058823529411764,5100,26.072500228881836,-80.15277862548828
FLL,1475107200000,09/29/16,15.823529411764707,39.76470588235294,11.588235294117647,5375,26.072500228881836,-80.15277862548828
FLL,1475971200000,10/09/16,11.529411764705882,29.58823529411765,10.882352941176471,6041,26.072500228881836,-80.15277862548828
FLL,1476057600000,10/10/16,16.529411764705884,41.294117647058826,10.470588235294118,5361,26.072500228881836,-80.15277862548828
FLL,1476403200000,10/14/16,22.823529411764707,53.11764705882353,12.705882352941176,6331,26.072500228881836,-80.15277862548828
FLL,1476489600000,10/15/16,17.352941176470587,41.529411764705884,11.529411764705882,5827,26.072500228881836,-80.15277862548828
FLL,1476662400000,10/17/16,13.411764705882353,34.11764705882353,11.941176470588236,5809,26.072500228881836,-80.15277862548828
FLL,1476748800000,10/18/16,11.941176470588236,39.588235294117645,10,4770,26.072500228881836,-80.15277862548828
FLL,1477094400000,10/22/16,14.411764705882353,33.294117647058826,10.411764705882353,5381,26.072500228881836,-80.15277862548828
FLL,1477440000000,10/26/16,16.235294117647058,40.8235294117647,10.941176470588236,5449,26.072500228881836,-80.15277862548828
FLL,1477526400000,10/27/16,17,39.64705882352941,11.411764705882353,5512,26.072500228881836,-80.15277862548828
FLL,1477785600000,10/30/16,17.647058823529413,43.94117647058823,10.176470588235293,6390,26.072500228881836,-80.15277862548828
FLL,1446854400000,11/07/15,13.5,32.875,11.25,4524,26.072500228881836,-80.15277862548828
FLL,1447200000000,11/11/15,10.8125,27.375,12.0625,4297,26.072500228881836,-80.15277862548828
FLL,1447372800000,11/13/15,15.375,38.375,11.625,5065,26.072500228881836,-80.15277862548828
FLL,1447804800000,11/18/15,12.0625,30.9375,11.375,5193,26.072500228881836,-80.15277862548828
FLL,1448841600000,11/30/15,10.5625,27.8125,10.8125,5468,26.072500228881836,-80.15277862548828
FLL,1449014400000,12/02/15,10.5625,28.625,11.5625,4757,26.072500228881836,-80.15277862548828
FLL,1449100800000,12/03/15,13.9375,33.9375,11,4724,26.072500228881836,-80.15277862548828
FLL,1449273600000,12/05/15,21.3125,46.0625,10.8125,4909,26.072500228881836,-80.15277862548828
FLL,1449446400000,12/07/15,12.75,33.0625,10.875,4577,26.072500228881836,-80.15277862548828
FLL,1450051200000,12/14/15,17.625,42.25,10.6875,5740,26.072500228881836,-80.15277862548828
FLL,1450137600000,12/15/15,17,43.25,10.875,5226,26.072500228881836,-80.15277862548828
FLL,1452038400000,01/06/16,11.1875,30.5625,12.3125,6504,26.072500228881836,-80.15277862548828
FLL,1453939200000,01/28/16,13.625,38.625,11.0625,4351,26.072500228881836,-80.15277862548828
FLL,1454544000000,02/04/16,11.25,28.5,11.5,4937,26.072500228881836,-80.15277862548828
FLL,1454630400000,02/05/16,17,44.25,11.125,5392,26.072500228881836,-80.15277862548828
FLL,1455148800000,02/11/16,14.9375,37.1875,9.8125,4667,26.072500228881836,-80.15277862548828
FLL,1455580800000,02/16/16,14.125,34.75,9.0625,4954,26.072500228881836,-80.15277862548828
FLL,1456185600000,02/23/16,12.8125,30.9375,9.0625,4943,26.072500228881836,-80.15277862548828
FLL,1456358400000,02/25/16,16.625,45.125,9.8125,4337,26.072500228881836,-80.15277862548828
FLL,1456790400000,03/01/16,12.5625,30.375,10,4867,26.072500228881836,-80.15277862548828
FLL,1457308800000,03/07/16,15.8125,40.5,10.0625,5651,26.072500228881836,-80.15277862548828
FLL,1457395200000,03/08/16,13.0625,35.1875,9.8125,4919,26.072500228881836,-80.15277862548828
FLL,1457481600000,03/09/16,18.75,54.375,9.5625,5518,26.072500228881836,-80.15277862548828
FLL,1457740800000,03/12/16,20.125,59.9375,9.4375,6606,26.072500228881836,-80.15277862548828
FLL,1457827200000,03/13/16,16,44.5625,9,6407,26.072500228881836,-80.15277862548828
FLL,1458345600000,03/19/16,14.875,37.125,11.3125,6911,26.072500228881836,-80.15277862548828
FLL,1458604800000,03/22/16,19.1875,46.5625,10.6875,6276,26.072500228881836,-80.15277862548828
FLL,1458777600000,03/24/16,24,54.25,10.875,6281,26.072500228881836,-80.15277862548828
FLL,1458950400000,03/26/16,11.0625,31.5,10,6482,26.072500228881836,-80.15277862548828
FLL,1459209600000,03/29/16,13.25,30.8125,10,5539,26.072500228881836,-80.15277862548828
FLL,1459555200000,04/02/16,14.3125,41.9375,10.8125,6144,26.072500228881836,-80.15277862548828
FLL,1459641600000,04/03/16,11.4375,32.0625,11.3125,6697,26.072500228881836,-80.15277862548828
FLL,1459987200000,04/07/16,23.125,61.5625,10.25,5423,26.072500228881836,-80.15277862548828
FLL,1460160000000,04/09/16,17.0625,41.75,9.875,6138,26.072500228881836,-80.15277862548828
